S.No,Location Id,Address,Pin Code,District,ULB Categorisation,
3803,3863,"okhla phase-2, F-block, industrial area, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3804,3864,"sharma market, pul pahladpur, Delhi, Delhi NCR",121009,null,,
3805,3865,"Gandhi nagar, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3806,3866,"okhla phase 1 near wine shop, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3807,3867,"okhla phase-3, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3808,3868,"Sec 23 market, Faridabad, Delhi NCR",121005,null,,
3809,3869,"golf club bus stand, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3810,3870,"golf club bus stop, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3811,3871,"pargati miadan gate no 7, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3812,3872,"ATO local basti, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3813,3873,"golf club Indian petroleum, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3814,3874,"sanjay colony ,okhla phase2 site 2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3815,3875,"shri maa anandmai marg,near Tughlakabad road, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3816,3876,"sanjay colony ,okhla phase 2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3817,3877,"okhla industrial area phase-1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3818,3878,"sarai julena near school, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3819,3879,"sarai julena near mandir, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3820,3880,"Bengali camp okhla industrial area, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3821,3881,"d-block okhla phase -2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3822,3882,"near naveen fruit shek, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3823,3883,"sector 5, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3824,3884,"okhla phase-2 d block, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3825,3885,"okhla phase -1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3826,3886,"d-block okhla phase -2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3827,3887,"okhla phase-2 B-block, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3828,3888,"okhla phase-2, F-block near mata mandir, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3829,3889,"okhla phase-2, D-block, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3830,3890,"okhla phase-2 ,A-block sanjay colony, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3831,3891,"majdur kalyaan camp okhla phase -1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3832,3892,"okhla phase -2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3833,3893,"okhla phase-2, D-block, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3834,3894,"majdoor camp okhla phase 2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3835,3895,"okhla phase-2, W-block, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3836,5140,"harvansh nagar, Ghaziabad, Delhi NCR",205001,null,,
3837,3332,"govt school Sadat bazar, Delhi, Delhi NCR",110054,North Delhi,North DMC,
3838,3358,"pandara road near, Delhi, Delhi NCR",110003,Central Delhi,SDMC,
3839,3703,"djb Nehru nagar near school, Delhi, Delhi NCR",110065,South Delhi,SDMC,
3840,3734,"main kalkaji road, Delhi, Delhi NCR",110019,South Delhi,SDMC,
3841,3808,"dargah and masjid pocket -b, Siddhart ext, Delhi, Delhi NCR",110091,East Delhi,EDMC,
3842,3896,"amarjiyoti camp okhla phase 1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3843,3897,"okhla phase-2, A-block sanjay colony, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3844,3898,"bhram puri near water tank, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3845,3899,"j. j colony okhla industrial area, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3846,3900,"dharm pura, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3847,3901,"harkesh nagar okhla metro station, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3848,3902,"okhla main road, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3849,3903,"Jan swidha Kendra okhla phase -1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3850,3904,"Gandhi nagar charm pura, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3851,3905,"Khajoori chowk  near Aggarwal bikaneri sweets, Khajoori khas, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3852,3906,"near bhrampuru, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3853,3907,"brhampuri near DDA flat, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3854,3908,"harkesh nagar near metro, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3855,3909,"harkesh nagar okhla, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3856,3910,"harkesh nagar sabjimadi, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3857,3911,"toilet main mathura road, harikesh nagar xing, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3858,3912,"indian oil petrol pump defence land road faridabad, Faridabad, Delhi NCR",121004,null,,
3859,3913,"Indra camp okhla phase 1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3860,3915,"Tughlakabad depot, ,near tekhand village, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3861,3916,"okhla phase -1 industrial area, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3862,3917,"Indian oil petrol pump mujeshar, Faridabad, Delhi NCR",121001,null,,
3863,3918,"purnawas bhawan okhla phase -2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3864,3919,"okhla phase-2,A-block industrial area, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3865,3920,"Gandhi nagar Mahavira chowk, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3866,3921,"okhla-1 near park, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3867,3923,"geeta colony block9, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3868,3924,"janta jeevan camp near chawla hotel, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3869,3925,"okhla phase -2 near chavla hotel, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3870,3926,"hp petrol pump defence land road faridabad, Faridabad, Delhi NCR",121004,null,,
3871,3927,"bharat petroleum okhla phase -1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3872,3928,"geeta colony 9 block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3873,3929,"okhla phase -1 near park, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3874,3930,"B-42 okhla phase 1, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3875,3931,"sulabh sauchalay,nit,bus terminal, faridabad, Faridabad, Delhi NCR",121001,null,,
3876,3932,"rghubar pura c block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3877,3933,"okhla phase 2, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3878,3934,"raghubar pura c block chock, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3879,3935,"ajad nagari tikona chok, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3880,3936,"near Sai temple, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3881,3937,"HP petrol pump, main mathura road, near Apollo hospital, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3882,3938,"okhla phase -2 near DND, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3883,3939,"okhla phase 2 near continue depot, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3884,3940,"okhla phase -2 domestic dipo, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3885,3941,"10 block geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3886,3942,"10 block geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3887,3943,"golf club bus stand, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3888,3944,"near gautampuri, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3889,3945,"okhla phase -1 near B-98, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3890,3946,"civil hospital,bk chock,faridabad, Faridabad, Delhi NCR",121001,null,,
3891,3947,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3892,3948,"okhla phase -1 near dtc, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3893,3949,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3894,3950,"Main market Bhajan pura., Delhi, Delhi NCR",110053,East Delhi,EDMC,
3895,3954,"Adani gas pump sector 24 faridabad, Faridabad, Delhi NCR",121001,null,,
3896,3955,"gamri market, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3897,3956,"near jafrabad  red light, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3898,3957,"fruits n vegitable market geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3899,3958,"ladies toilet's, near birth and death certificate centre bk chock, Faridabad, Delhi NCR",121001,null,,
3900,3959,"near pansari shop fameus, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3901,3960,"Spector 21a  huda market shopping center, Faridabad, Delhi NCR",121001,null,,
3902,3961,"raghubar pura main road, Delhi, Delhi NCR",110084,North Delhi,North DMC,
3903,3962,"near raghubher pura chowk, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3904,3963,"sector21c market, Faridabad, Delhi NCR",121001,null,,
3905,3964,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3906,3965,"At suraj kund road ,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3907,3966,"men's,urinal ,man not bus terminal road,fardabad, Faridabad, Delhi NCR",121001,null,,
3908,3967,"dispensary chowk,gamadi, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3909,3968,"jasola metro station,, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3910,3969,"Dispensary chowk Bhajan pura., Delhi, Delhi NCR",110053,East Delhi,EDMC,
3911,3970,"head quarter municipality of faridabad,bk chock, Faridabad, Delhi NCR",121001,null,,
3912,3971,"loins club,NJT faridabad, Faridabad, Delhi NCR",121001,null,,
3913,3972,"near ajad nager ward no. 235, Delhi, Delhi NCR",110070,South West delhi,SDMC,
3914,3973,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3915,3974,"xing of main mathura road and jasola vihar business centre, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3916,3975,"main mathura road,jasola vihar, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3917,3976,"seelampur metro station, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3918,3977,"seelampur mall, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3919,3978,"near lakshmi nager, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3920,3979,"Indian oil petrol pump, main mathura road, jasola vihar, Delhi, Delhi NCR",110020,New Delhi,NDMC,
3921,3980,"At DDA flat road ,near check post ,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3922,3981,"Jafrabad police chowki, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3923,3982,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3924,3983,"mcf toiletb k choke,faridabad, Faridabad, Delhi NCR",121001,null,,
3925,3984,"community centre 21 c, Faridabad, Delhi NCR",121001,null,,
3926,3985,"head post office,farida bad,near bk chock, Faridabad, Delhi NCR",121001,null,,
3927,3986,"CNG station,surajkunj road ,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3928,3987,"ghonda despensry government, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3929,3988,"seelampur, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3930,3989,"geeta colony 8 block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3931,3990,"seelampur, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3932,3991,"seelampur Delhi JAL board, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3933,3992,"Near police station, pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3934,3993,"near seelamprur pulis station, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3935,3994,"ballabgarh Railway Station, Faridabad, Delhi NCR",121001,null,,
3936,3995,"community center 21a, Faridabad, Delhi NCR",121001,null,,
3937,3996,"near selampur red light, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3938,3997,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3939,3998,"geeta colony 10 block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3940,3999,"seelampur, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3941,4000,"bharat petroleum, neelam b.k. road, n.i.t., Faridabad, Delhi NCR",121001,null,,
3942,4001,"bhajanpura petrol pump, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3943,4002,"geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3944,4003,"sarita vihar, a block market, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3945,4004,"old seelampur gaon, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3946,4005,"near JAL water, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3947,4006,"Delhi Diesel, Bhajan pura petrol pump, opp. khajoori khas., Delhi, Delhi NCR",110053,East Delhi,EDMC,
3948,4007,"geeta colony 2 block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3949,4008,"Railway reservation centre,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3950,4009,"ajad  nagari chock, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3951,4010,"near aajad nager market, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3952,4011,"sarita vihar bus stand, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3953,4012,"ladies toilet,OMAC business centre, jasola commercial complex, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3954,4013,"jheel, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3955,4014,"omax business centre, jasola vihar commercial complex, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3956,4015,"seelampur petrol pump, Delhi, Delhi NCR",110032,East Delhi,EDMC,
3957,4016,"sarita vihar metro station, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3958,4017,"bharat petoleam patrol pump,neelam bk road, Faridabad, Delhi NCR",121001,null,,
3959,4018,"GGSS school dayalpur karawal nagar, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3960,4019,"s school block shakarpur near b.s.e.s office, Delhi, Delhi NCR",110092,East Delhi,EDMC,
3961,4020,"near Lakshmi nager guru dwara, Delhi, Delhi NCR",110092,East Delhi,EDMC,
3962,4021,"near Punjab and sindh bank, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3963,4022,"ge1111splendor forum,jasola, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3964,4023,"school block shakarpur near shri ram ji  sweet, Delhi, Delhi NCR",110092,East Delhi,EDMC,
3965,4024,"jheel terminal, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3966,4025,"gurudwara singh sabha, 5 d , nit, Faridabad, Delhi NCR",121001,null,,
3967,4026,"jheel, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3968,4027,"municipality toilet, towards mathura road,nit,faridabad, Faridabad, Delhi NCR",121001,null,,
3969,4028,"sarita vihar ,b block markets, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3970,4029,"TDI centre,jasola, Delhi, Delhi NCR",110044,South Delhi,SDMC,
3971,4030,"friends ear nose throat center,, Faridabad, Delhi NCR",121001,null,,
3972,4031,"mehta hospital, neelam road, Faridabad, Delhi NCR",121001,null,,
3973,4032,"Nehru ground ,neelam chock,faridabad, Faridabad, Delhi NCR",121001,null,,
3974,4033,"neelam cinema,neelam chock,faridabad, Faridabad, Delhi NCR",121001,null,,
3975,4034,"ballabgarh Railway Station, Faridabad, Delhi NCR",121004,null,,
3976,4035,"ballabgarh Railway Station, Faridabad, Delhi NCR",121004,null,,
3977,4036,"dr mehta eye care hospital, nit, Faridabad, Delhi NCR",121001,null,,
3978,4037,"????? 17 ???geeta colony, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3979,4038,"khadar more main mathura road, Delhi, Delhi NCR",110076,South Delhi,SDMC,
3980,4039,"shri baba pir ratan nath ji mandir dargah , railway road , nit, Faridabad, Delhi NCR",121001,null,,
3981,4040,"baani corporate 1, jasola, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3982,4041,"dewan memorial eye hospital, nit, Faridabad, Delhi NCR",121001,null,,
3983,4042,"jheel scooter market, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3984,4043,"geeta colony block 6, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3985,4044,"Neelam Bata Road, Opp. Neelam Cinema, AC Nagar, New Industrial Town, Faridabad, Delhi NCR",121001,null,,
3986,4045,"elegance tower, jasola, Delhi, Delhi NCR",110025,South Delhi,SDMC,
3987,4046,"shakarpur block s-1 bus stend, Delhi, Delhi NCR",110022,South West delhi,SDMC,
3988,4047,"toppers book depot, Delhi, Delhi NCR",110092,East Delhi,EDMC,
3989,4048,"near hanuman mandir, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3990,4049,"local platform,tuglakabad railway station, Delhi, Delhi NCR",121003,null,,
3991,4050,"Apollo clinic, Faridabad, Delhi NCR",121001,null,,
3992,4051,"khadar more , sarita Vihar road, Delhi, Delhi NCR",110066,South West delhi,SDMC,
3993,4052,"voter center sadatpur karawal nagar, Delhi, Delhi NCR",110094,East Delhi,EDMC,
3994,4053,"geeta colony block11, Delhi, Delhi NCR",110031,East Delhi,EDMC,
3995,4054,"Indian oil petrol pump, main mathura road opposite escort's, farida bad, Faridabad, Delhi NCR",121001,null,,
3996,4055,"s school block shakarpur near state bank atm, Delhi, Delhi NCR",110092,East Delhi,EDMC,
3997,4056,"ghonda chowk, Delhi, Delhi NCR",110053,East Delhi,EDMC,
3998,4057,"doctor today,  nit, Faridabad, Delhi NCR",121001,null,,
3999,4058,"seelampur, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4000,4059,"district park,Sarita vihar toilet no.2,apposite mathura road, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4001,4060,"mandir shri banke bihari , no 5 , railway road, nit, Faridabad, Delhi NCR",121001,null,,
4002,4061,"copia corporate sweet, jasola, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4003,4062,"opposite a block,Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4004,4063,"new railway road ballbgarh, Faridabad, Delhi NCR",110095,East Delhi,EDMC,
4005,4064,"Lakshmi nagar, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4006,4065,"Indraprastha, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4007,4066,"seelampur phase 3, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4008,4067,"sharma nursing home, no 5 railway road, nit, Faridabad, Delhi NCR",121001,null,,
4009,4068,"jheel scooter market, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4010,4069,"Delhi JAL board office,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4011,4070,"Akshrdham, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4012,4071,"Akshrdham, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4013,4072,"amit vihar, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4014,4073,"akshardham metro station, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4015,4074,"near shiv temple, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4016,4075,"yamuna vihar market opposite Delhi government dispensary, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4017,4076,"akshardham metro sation, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4018,4077,"pandav nager near akshardham metro statoin, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4019,4078,"Indraprasthe gas limited okhla, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4020,4079,"akshardham bus stend opp- metro station, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4021,4080,"Indra prastha gas filling station, main kalindi kunj road, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4022,4081,"At shiv mandir,pul pahladpur, Delhi, Delhi NCR",110018,West Delhi,SDMC,
4023,4082,"opposite local shopping complex, Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4024,4083,"Indian oil petrol pump, main kalindi kunj road,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4025,4084,"madan deri,soniya Gandhi camp, pul Pallas our, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4026,4085,"Indian oil petrol pump, main kalindi kunj road, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4027,4086,"Indian oil petrol pump, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4028,4087,"Indian oil petrol pump okhla, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4029,4088,"Jaffa bad Sai mandir, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4030,4089,"geeta colony p s, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4031,4090,"squase court subhash khel parisar,DDA,jasola, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4032,4091,"croxing near sarita vihar h block market, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4033,4092,"igl gas station, main kalindikunj road, Sarita vihar, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4034,4093,"ballabgarh petrol pump, Faridabad, Delhi NCR",121004,null,,
4035,4094,"indraprasthe gas limited petrol pump okhla, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4036,4095,"jafrabad jams masjid, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4037,4096,"shkarpur school block s-3 bus stend, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4038,4097,"laleeta park near Bikaner sweet, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4039,4099,"near edmc primary school, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4040,4098,"emcd school,phase-3,wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4041,4100,"photo chowk,wellcom, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4042,4101,"h block market, Sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4043,4102,"Shaker pur near aggerwal sweet, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4044,4103,"district park,opp c block, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4045,4104,"sakarpur main road park near aggarwal sweet, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4046,4105,"baburam chowk mojpur, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4047,4106,"near petrol pump ghonda, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4048,4107,"HP petrol pump, main kalindi kunj road,, Delhi, Delhi NCR",110025,South Delhi,SDMC,
4049,4108,"bihand of mother dairy wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4050,4109,"Near yamuna vihar DTC depot, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4051,4110,"near ghonda d t c deepo, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4052,4111,"Delhi nagar nigam,M B road,pul pahladpur, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4053,4112,"HP petrol pump near dlf towers, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4054,4113,"near bhartiya dak, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4055,4114,"ballabgarh metro, Faridabad, Delhi NCR",121004,null,,
4056,4115,"gurjer samrat mihirbhoj  marg near akshardham mandir, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4057,4116,"laxmi nagari call center, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4058,4117,"Mather dairy, wellcom  colony, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4059,4118,"near Shri ram Mandir,welcome colony, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4060,4119,"kabootar market,wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4061,4120,"k blok,gate on main kalindi kunj roadbed, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4062,4121,"ram rahim ekta chowk,wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4063,4122,"k block park opposite main kalindi kunj road, sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4064,4123,"anaz Mandi ballabgarh, Faridabad, Delhi NCR",121004,null,,
4065,4124,"sabji mandi,wellcome, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4066,4125,"c block market!,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4067,4126,"B-5 yamuna vihar market, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4068,4127,"gurjer samrat mihirbhoj marg, Delhi, Delhi NCR",110091,East Delhi,EDMC,
4069,4128,"geeta colony15 block, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4070,4129,"near lakshmi nager dominis, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4071,4130,"Hindustan petrol pump, main mathura road, Mohan cooperative, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4072,4131,"khureji khas, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4073,4132,"kureji khas  Dispencery, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4074,4133,"igl CNG filling station no-2, Mohan cooperative, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4075,4134,"QRG Central hospital and Research Centre, sector 15 A, Faridabad, Delhi NCR",121001,null,,
4076,4135,"igl CNG filling station no-1,main mathura road, Mohan cooperative, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4077,4136,"Mohan estate, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4078,4137,"djb shiv puri, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4079,4138,"djb shivpuri, Delhi, Delhi NCR",110051,East Delhi,EDMC,
4080,4139,"railway station, faridabad, Faridabad, Delhi NCR",121001,null,,
4081,4140,"tuglakabad Railway Station, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4082,4141,"main mathura road, mohancopertive,near Mohan estate metro, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4083,4142,"sanjay park shakarpur, Delhi, Delhi NCR",110092,East Delhi,EDMC,
4084,4143,"gurudwara,gblock,sarita vihar, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4085,4144,"jafrabad kabristan, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4086,4145,"rama palace,neelam flyover faridabad, Faridabad, Delhi NCR",121001,null,,
4087,4146,"police chowki bus stand ballabharh, Faridabad, Delhi NCR",121004,null,,
4088,4147,"mohan estate metro,Mohan copertive,main mathura road, Delhi, Delhi NCR",110076,South Delhi,SDMC,
4089,4148,"Krishna palace,neelam fly over, faridabad, Faridabad, Delhi NCR",121001,null,,
4090,4149,"sulabh sauchalay,near railway station,faridabad, Faridabad, Delhi NCR",121001,null,,
4091,4150,"near SBI atm, Delhi, Delhi NCR",110031,East Delhi,EDMC,
4092,4151,"bus adda ballabgarh, Faridabad, Delhi NCR",121001,null,,
4093,4152,"sabji mandi chowk,maojpur, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4094,4153,"near jafrabad government school, Delhi, Delhi NCR",110032,East Delhi,EDMC,
4095,4154,"escort mujhesar, petrol pump, Faridabad, Delhi NCR",121001,null,,
4096,4155,"ghons chok near, Delhi, Delhi NCR",110053,East Delhi,EDMC,
4097,4156,"near RRI power kabin, Delhi, Delhi NCR",110044,South Delhi,SDMC,
4098,4157,"khureji khas petrol pump, Delhi, Delhi NCR",110051,East Delhi,EDMC,
