S.No,Location Id,Address,Latitude,Longitude,Pin Code,District
3771,4701,"Sundar Nagri Masjid, Delhi, Delhi NCR",28.69478,77.32006167,110093,EDMC
3772,4703,"Noida  F 2  Bus S D, Noida, Delhi NCR",28.56128833,77.33651667,201301,Noida Authority
3773,4704,"Voting Gardan, Noida, Delhi NCR",28.56176333,77.33657833,201301,Noida Authority
3774,4706,"Amit Vihar, Delhi, Delhi NCR",28.62976386,77.32838754,110096,EDMC
3775,4707,"Noida  F 2 S D, Noida, Delhi NCR",28.56145333,77.33677167,201301,Noida Authority
3776,4708,"Mandolin Jeal  Ke Saamne, Delhi, Delhi NCR",28.69821167,77.32002,110093,EDMC
3777,4709,"Noida  Saector, Noida, Delhi NCR",28.56140333,77.336835,201301,Noida Authority
3778,4710,"Gharoli Deri, Delhi, Delhi NCR",28.61412333,77.3304,110096,EDMC
3779,4711,"Kaushambi Metro Sd, Ghaziabad, Delhi NCR",28.6407914,77.3272375,201012,Ghaziabad Municipal Corporation
3780,4713,"Noida  95, Noida, Delhi NCR",28.56230167,77.33698833,201301,Noida Authority
3781,4714,"Dilshad Garden Near Pummy Sweets, Delhi, Delhi NCR",28.68165,77.322425,110095,EDMC
3782,4715,"Noida Due S D, Noida, Delhi NCR",28.56231,77.3371,201301,Noida Authority
3783,4723,"Sunder Nagari Primary School, Delhi, Delhi NCR",28.69602,77.32192167,110093,EDMC
3784,4724,"Sundar Nagri Complex, Delhi, Delhi NCR",28.696215,77.322015,110093,EDMC
3785,4725,"Noida 110, Noida, Delhi NCR",28.56141833,77.33884,201301,Noida Authority
3786,4726,"Dr BHEEM RAO AMBEDKER HOSPITAL Noida, Noida, Delhi NCR",28.5763793,77.3372687,201301,Noida Authority
3787,4728,"Seemapuri Sunlight Colony, Delhi, Delhi NCR",28.67982333,77.32627167,110095,EDMC
3788,4729,"Dilshad Garden Near Said Car Wold, Delhi, Delhi NCR",28.68570333,77.32557167,110095,EDMC
3789,4730,"Seemapuri, Delhi, Delhi NCR",28.686875,77.32545333,110095,EDMC
3790,4731,"Dilshad Garden Jain Mandir, Delhi, Delhi NCR",28.68571333,77.32560167,110095,EDMC
3791,4733,"Seemapuri, Delhi, Delhi NCR",28.679605,77.32660333,110095,EDMC
3792,4734,"Dilshad Colony, Delhi, Delhi NCR",28.6845622,77.3260011,110095,EDMC
3793,4735,"New Simapuri Chowk, Delhi, Delhi NCR",28.68456833,77.32603833,110095,EDMC
3794,4736,"At Jail Road,mandoli, Delhi, Delhi NCR",28.69996,77.32423333,110093,EDMC
3795,4737,"Dilshad Garden Front Of  Punjab National Bank, Delhi, Delhi NCR",28.68460667,77.32629,110095,EDMC
3796,4739,"Chikitsa Nmc Hospital Noida, Noida, Delhi NCR",28.5727281,77.34049442,201301,Noida Authority
3797,4740,"Sec 78 Chandila Chowk Essar Petrol Pump, Faridabad, Delhi NCR",28.38616667,77.36331833,121002,Noida Authority
3798,4741,"Metro Hospital Noida, Noida, Delhi NCR",28.59748043,77.3378835,201301,Noida Authority
3799,4743,"Indian Oil Petrol Pump, Noida, Delhi NCR",28.59183201,77.33881932,201301,Noida Authority
3800,4744,"Noirs Stadium Sector 21 Noida, Noida, Delhi NCR",28.58740889,77.33956962,201301,Noida Authority
3801,4745,"New Simapuri Park, Delhi, Delhi NCR",28.69098667,77.326905,110095,EDMC
3802,4746,"Petol Pump Sector 21Noida, Noida, Delhi NCR",28.59194259,77.33907306,201301,Noida Authority
3803,4747,"Sec 12, Noida, Delhi NCR",28.59623632,77.33862316,201301,Noida Authority
3804,4748,"Old Seemapuri Bus Stop Ke Pass, Delhi, Delhi NCR",28.68093167,77.32825,110095,EDMC
3805,4749,"Seemapuri Gurudwara Market, Delhi, Delhi NCR",28.68105833,77.32827833,110095,EDMC
3806,4750,"Plaza Vaishali, Ghaziabad, Delhi NCR",28.64486,77.33294833,201010,Ghaziabad Municipal Corporation
3807,4751,"New Seemapuri School Of Girl, Delhi, Delhi NCR",28.68042333,77.32868667,201005,EDMC
3808,4753,"Seemapuri Front Of Amir Motors, Delhi, Delhi NCR",28.68153167,77.32865667,110095,EDMC
3809,4754,"New Seems Puri Police Station, Delhi, Delhi NCR",28.68958667,77.327765,110095,EDMC
3810,4755,"Ansal Plaza Vaishali, Ghaziabad, Delhi NCR",28.64542667,77.33319667,201010,Ghaziabad Municipal Corporation
3811,4756,"New Simapuri Chowk, Delhi, Delhi NCR",28.68769333,77.32810333,110095,EDMC
3812,4757,"Dilshad Garden Near Ms Academy, Delhi, Delhi NCR",28.68701167,77.32830833,110095,EDMC
3813,4758,"Mother Dairy, Delhi, Delhi NCR",28.69304667,77.32759667,110095,EDMC
3814,4759,"Seemapuri Goal Chakker, Delhi, Delhi NCR",28.68110167,77.32917333,110095,EDMC
3815,4761,"Dilshad Garden Near Om  Medical Store, Delhi, Delhi NCR",28.68777,77.32852667,110095,EDMC
3816,4764,"Anup Vihar, Delhi, Delhi NCR",28.64724728,77.33380724,201010,SDMC
3817,4765,"Spice World Mall Stadium Marg Noida, Noida, Delhi NCR",28.58742933,77.34133746,201301,Noida Authority
3818,4766,"Big Bazar Vaishali, Ghaziabad, Delhi NCR",28.644825,77.33432,201010,Ghaziabad Municipal Corporation
3819,4767,"Sports  Facility  Complex  Noida  Stadium  Sector -21Noida, Noida, Delhi NCR",28.58907614,77.34120992,201301,Noida Authority
3820,4770,"Near New Seems Puri Chowk, Delhi, Delhi NCR",28.68562167,77.329455,110095,EDMC
3821,4773,"New Seemapuri Government School, Delhi, Delhi NCR",28.68875,77.32940833,110095,EDMC
3822,4774,"New Seems Puri Primary School, Delhi, Delhi NCR",28.68857833,77.32945667,110095,EDMC
3823,4775,"New Simapuri D Block, Delhi, Delhi NCR",28.689725,77.32941667,201005,EDMC
3824,4776,"Gate No. 5 Noida Stadium Sector 21Noida, Noida, Delhi NCR",28.59278111,77.34136101,201301,Noida Authority
3825,4777,"Seemapuri, Delhi, Delhi NCR",28.68876833,77.33009833,201005,EDMC
3826,4778,"At Gate  No. 4 Noida  Stadium  Sector 21Noida, Noida, Delhi NCR",28.58877137,77.34259966,201301,Noida Authority
3827,4779,"Noirs Stadium Gate No. 4 Sector -21 Noida 1, Noida, Delhi NCR",28.58865542,77.34264049,201301,Noida Authority
3828,4780,"Sec 12 Main Market, Noida, Delhi NCR",28.59449231,77.34201198,201301,Noida Authority
3829,4781,"Noida Sector 84 Near, Noida, Delhi NCR",28.5668321,77.3456038,201305,Noida Authority
3830,4784,"Petrol Pump Vaishali, Ghaziabad, Delhi NCR",28.64577167,77.33599667,201010,Ghaziabad Municipal Corporation
3831,4786,"Seemapuri Main Road, Delhi, Delhi NCR",28.68522667,77.33159833,110095,EDMC
3832,4787,"Petrol Pump Vaishali, Ghaziabad, Delhi NCR",28.645795,77.33650333,201010,Ghaziabad Municipal Corporation
3833,4788,"Petrol Pump Vaishali, Ghaziabad, Delhi NCR",28.6457887,77.336754,201010,Ghaziabad Municipal Corporation
3834,4789,"Ambedkar Parks Vaishali, Ghaziabad, Delhi NCR",28.648675,77.33665167,201010,Ghaziabad Municipal Corporation
3835,4790,"Ambedkar Parks Vaishli, Ghaziabad, Delhi NCR",28.64862,77.33675,201010,Ghaziabad Municipal Corporation
3836,4791,"Ambedket Parks Vaishali, Ghaziabad, Delhi NCR",28.64863,77.33678,201010,Ghaziabad Municipal Corporation
3837,4793,"Vaishali, Delhi, Delhi NCR",28.6489112,77.3372881,201010,Ghaziabad Municipal Corporation
3838,4795,"Vaishali Metro Sd, Ghaziabad, Delhi NCR",28.6490902,77.3376742,201010,Ghaziabad Municipal Corporation
3839,4796,"Anup Vihar, Delhi, Delhi NCR",28.72429603,77.32897003,201102,SDMC
3840,4797,"Vaishali Metro, Delhi, Delhi NCR",28.6494393,77.3390828,201010,Ghaziabad Municipal Corporation
3841,4798,"Shopprix Mall Vaishali. 5, Ghaziabad, Delhi NCR",28.643,77.34048667,201012,Ghaziabad Municipal Corporation
3842,4799,"Soppix Mall Vaishali 5, Ghaziabad, Delhi NCR",28.6429226,77.3405162,201012,Ghaziabad Municipal Corporation
3843,4800,"Soppix Mall Vaishali!, Ghaziabad, Delhi NCR",28.6429562,77.340528,201010,Ghaziabad Municipal Corporation
3844,4801,"Vaishali Metro Sd, Ghaziabad, Delhi NCR",28.6491487,77.3398007,201010,Ghaziabad Municipal Corporation
3845,4802,"Noida  10, Noida, Delhi NCR",28.57052833,77.3502,110096,Noida Authority
3846,4803,"Anup Vihar, Delhi, Delhi NCR",28.69604783,77.33518222,201005,SDMC
3847,4805,"City Center, Delhi, Delhi NCR",28.57284833,77.35357,201301,Noida Authority
3848,4806,"Noida City Center, Noida, Delhi NCR",28.5731595,77.3536405,201301,Noida Authority
3849,4807,"Logix  City Center Mall, Noida, Delhi NCR",28.57423333,77.35359833,201301,Noida Authority
3850,4808,"Logix City Center, Noida, Delhi NCR",28.57328044,77.35386253,201301,Noida Authority
3851,4809,"Sumitra Hospital Noida, Noida, Delhi NCR",28.58115002,77.35329876,201307,Noida Authority
3852,4810,"Noida City Center Metro, Noida, Delhi NCR",28.57504833,77.35591833,201301,Noida Authority
3853,4811,"Metro Parking Ciy Center, Noida, Delhi NCR",28.57485878,77.35600336,110015,Noida Authority
3854,4812,"Noida City Center, Delhi, Delhi NCR",28.5746924,77.3563101,201301,Noida Authority
3855,4813,"Noida City Center Metro Station, Noida, Delhi NCR",28.57517333,77.356305,201301,Noida Authority
3856,4815,"Bus Stand Noida City Centre, Noida, Delhi NCR",28.57655833,77.35688167,201307,Noida Authority
3857,4816,"Noida 110, Noida, Delhi NCR",28.57651,77.356975,201301,Noida Authority
3858,4817,"Bus Stand Noida City Centre, Noida, Delhi NCR",28.57619833,77.35711,201307,Noida Authority
3859,4819,"Sec 36, Noida, Delhi NCR",28.57615317,77.35791969,201307,Noida Authority
3860,4820,"Noida 110, Noida, Delhi NCR",28.57673833,77.35820833,201301,Noida Authority
3861,4821,"Golf Course Metro Station, Noida, Delhi NCR",28.5763637,77.3588222,201303,Noida Authority
3862,4823,"Noida 110, Noida, Delhi NCR",28.57714167,77.35890833,201301,Noida Authority
3863,4824,"Mitr Hospital, Noida, Delhi NCR",28.57764188,77.35950011,201307,Noida Authority
3864,4826,"Community Center Sec 34, Noida, Delhi NCR",28.58587685,77.35895836,201307,Noida Authority
3865,4828,"Anup Vihar, Delhi, Delhi NCR",28.65730294,77.35062178,201010,SDMC
3866,4829,"Market Sec 10 Noida, Noida, Delhi NCR",28.56959823,77.3620029,110096,Noida Authority
3867,4831,"Surbhi Hospital, Noida, Delhi NCR",28.57878199,77.36140801,201303,Noida Authority
3868,4833,"PARYAG HOSPITAL NOIDA, Noida, Delhi NCR",28.5635645,77.3656033,201303,Noida Authority
3869,4834,"Near State Bank Of India, Tigaon, Faridabad, Delhi NCR",28.35063833,77.39208333,121001,Municipal Corporation of Faridabad
3870,4835,"Neo Hospital Noida, Noida, Delhi NCR",28.57548716,77.36554113,201303,Noida Authority
3871,4836,"Shopprix Mall Sec 61 Noidap, Noida, Delhi NCR",28.5977601,77.36444696,201301,Noida Authority
3872,4837,"Pratop Vhir, Ghaziabad, Delhi NCR",28.59749167,77.3646,201301,Ghaziabad Municipal Corporation
3873,4838,"Petrol Pump, Ghaziabad, Delhi NCR",28.63681167,77.360615,201014,Ghaziabad Municipal Corporation
3874,4840,"Indirapuram Mall, Ghaziabad, Delhi NCR",28.6389255,77.3606165,201014,Ghaziabad Municipal Corporation
3875,4841,"Indarapuram Mall, Ghaziabad, Delhi NCR",28.6389255,77.3606165,201014,Ghaziabad Municipal Corporation
3876,4843,"Anup Vihar, Delhi, Delhi NCR",28.68943336,77.35559562,201005,SDMC
3877,4844,"Sabji Mandi, Tigaon, Faridabad, Delhi NCR",28.351705,77.39842,121001,Noida Authority
3878,4845,"Parasn Mandir, Bhaisrawali, Tigaun, Faridabad, Delhi NCR",28.35338,77.399325,121001,Municipal Corporation of Faridabad
3879,4846,"Life Care Hospital Noida, Noida, Delhi NCR",28.5933921,77.3702463,201301,Noida Authority
3880,4847,"Sahibabad, Ghaziabad, Delhi NCR",28.68249167,77.36226167,201005,Ghaziabad Municipal Corporation
3881,4848,"Sahibabad, Ghaziabad, Delhi NCR",28.68231,77.36235167,201005,Ghaziabad Municipal Corporation
3882,4849,"Syam Park, Ghaziabad, Delhi NCR",28.68231,77.36235167,201005,Ghaziabad Municipal Corporation
3883,4851,"Indra Park, Ghaziabad, Delhi NCR",28.64534167,77.36734333,201014,Ghaziabad Municipal Corporation
3884,4853,"Mohan Nagar Road, Ghaziabad, Delhi NCR",28.67796667,77.36339167,201005,Ghaziabad Municipal Corporation
3885,4854,"Sahibabaf, Ghaziabad, Delhi NCR",28.67789167,77.36342,201005,Ghaziabad Municipal Corporation
3886,4855,"Indra Parking, Ghaziabad, Delhi NCR",28.64537167,77.36742333,110015,Ghaziabad Municipal Corporation
3887,4856,"Indarpuram Parking, Ghaziabad, Delhi NCR",28.64526833,77.36744,110015,Ghaziabad Municipal Corporation
3888,4857,"Syam Park, Ghaziabad, Delhi NCR",28.68282,77.36283667,201005,Ghaziabad Municipal Corporation
3889,4858,"Indra Parking, Ghaziabad, Delhi NCR",28.6424704,77.3677936,110015,Ghaziabad Municipal Corporation
3890,4859,"Indarpuram Park, Ghaziabad, Delhi NCR",28.64583333,77.36739333,201014,Ghaziabad Municipal Corporation
3891,4860,"Mohan Nagar, Ghaziabad, Delhi NCR",28.67809,77.36346333,201005,Ghaziabad Municipal Corporation
3892,4863,"Savarn Janti Parking, Ghaziabad, Delhi NCR",28.64604,77.36750833,110015,Ghaziabad Municipal Corporation
3893,4864,"Sahibabad, Ghaziabad, Delhi NCR",28.67414333,77.36408333,201005,Ghaziabad Municipal Corporation
3894,4865,"Omaxe Plaza, Ghaziabad, Delhi NCR",28.646414,77.3677936,201014,Ghaziabad Municipal Corporation
3895,4866,"Noida 70 Near 51 Sector, Noida, Delhi NCR",28.5849,77.37530667,110096,Noida Authority
3896,4867,"Sahibabad, Ghaziabad, Delhi NCR",28.67560333,77.364235,201007,Ghaziabad Municipal Corporation
3897,4868,"Mohan Nagar, Ghaziabad, Delhi NCR",28.67548333,77.36428833,201007,Ghaziabad Municipal Corporation
3898,4869,"Noida  Sector 70 Near 51 - C N G, Noida, Delhi NCR",28.58482,77.375375,201301,Noida Authority
3899,4870,"Mohan Nagar, Ghaziabad, Delhi NCR",28.675285,77.36439333,201007,Ghaziabad Municipal Corporation
3900,4871,"Sahibabad, Ghaziabad, Delhi NCR",28.67533667,77.3644,201007,Ghaziabad Municipal Corporation
3901,4874,"Indra Parks Man Road, Ghaziabad, Delhi NCR",28.64169333,77.36872,201014,Ghaziabad Municipal Corporation
3902,4875,"Sahibabad Station, Ghaziabad, Delhi NCR",28.67451167,77.36474833,201007,Ghaziabad Municipal Corporation
3903,4876,"Sahibabad, Ghaziabad, Delhi NCR",28.679565,77.364175,201005,Ghaziabad Municipal Corporation
3904,4877,"Indra Park MSN Road., Ghaziabad, Delhi NCR",28.64215667,77.36877167,201014,Ghaziabad Municipal Corporation
3905,4878,"Indra Parking Road, Ghaziabad, Delhi NCR",28.64175833,77.36886167,110013,Ghaziabad Municipal Corporation
3906,4879,"Shipra Mall, Ghaziabad, Delhi NCR",28.63496,77.36973167,201014,Ghaziabad Municipal Corporation
3907,4880,"Sahibabad, Ghaziabad, Delhi NCR",28.67953167,77.36428667,201005,Ghaziabad Municipal Corporation
3908,4881,"Sahibabad, Ghaziabad, Delhi NCR",28.679555,77.36433833,201005,Ghaziabad Municipal Corporation
3909,4883,"Omaxe Plaza, Ghaziabad, Delhi NCR",28.64702167,77.368405,201014,Ghaziabad Municipal Corporation
3910,4889,"Syam Park, Ghaziabad, Delhi NCR",28.68102167,77.36547667,201005,Ghaziabad Municipal Corporation
3911,4890,"Old Shiv Mandir, Noida, Delhi NCR",28.57982481,77.37792006,110018,Noida Authority
3912,4891,"Fortis Hospital Noida, Noida, Delhi NCR",28.61867323,77.37346012,201309,Noida Authority
3913,4894,"Noida Sector 70, Noida, Delhi NCR",28.58563333,77.37985667,201301,Noida Authority
3914,4895,"Noida Sactor 70, Noida, Delhi NCR",28.58603667,77.38019,110096,Noida Authority
3915,4896,"Sec 72 Noida, Noida, Delhi NCR",28.58357003,77.38067095,201307,Noida Authority
3916,4898,"Noida Sector 70, Noida, Delhi NCR",28.58899667,77.38036,201307,Noida Authority
3917,4899,"Noida Sector 70 Garden, Noida, Delhi NCR",28.591125,77.38058833,201307,Noida Authority
3918,4901,"Noida Sector 70, Noida, Delhi NCR",28.59117167,77.38122833,201307,Noida Authority
3919,4904,"Noida Sactor 70 Near  72, Noida, Delhi NCR",28.58209167,77.382745,110096,Noida Authority
3920,4906,"Noida Sector 70, Near 73, Noida, Delhi NCR",28.580795,77.38390167,201307,Noida Authority
3921,4908,"Noida Saector, Noida, Delhi NCR",28.5602773,77.3873186,201305,Noida Authority
3922,4909,"Noida Sector 70 Near 73, Noida, Delhi NCR",28.58154167,77.38498833,201307,Noida Authority
3923,4910,"Noida Sector 70 Near 73, Noida, Delhi NCR",28.58162167,77.38504667,201307,Noida Authority
3924,4914,"Noida Sector 120 To 150, Noida, Delhi NCR",28.59353833,77.38619667,201307,Noida Authority
3925,4915,"Noida Sector 120 To 150, Noida, Delhi NCR",28.59353,77.38634167,201307,Noida Authority
3926,4916,"Karera, Ghaziabad, Delhi NCR",28.68783333,77.37524667,201007,Ghaziabad Municipal Corporation
3927,4918,"Karera, Ghaziabad, Delhi NCR",28.68795167,77.375725,201007,Ghaziabad Municipal Corporation
3928,4919,"Karera, Ghaziabad, Delhi NCR",28.68795167,77.375725,201007,Ghaziabad Municipal Corporation
3929,4920,"Karera, Ghaziabad, Delhi NCR",28.68793167,77.37690333,201004,Ghaziabad Municipal Corporation
3930,4924,"Karera, Ghaziabad, Delhi NCR",28.68811333,77.37887167,201004,Ghaziabad Municipal Corporation
3931,4925,"Mohan Nagar, Ghaziabad, Delhi NCR",28.67920167,77.38005167,201007,Ghaziabad Municipal Corporation
3932,4926,"Mohan Nagar Bus Stand, Ghaziabad, Delhi NCR",28.67743167,77.38089333,201007,Ghaziabad Municipal Corporation
3933,4927,"Mohan Nagar, Ghaziabad, Delhi NCR",28.677435,77.38092,201007,Ghaziabad Municipal Corporation
3934,4928,"Mohan Nagar, Ghaziabad, Delhi NCR",28.677825,77.38189167,201007,Ghaziabad Municipal Corporation
3935,4929,"Mohan Nagar, Ghaziabad, Delhi NCR",28.67910667,77.38175833,201007,Ghaziabad Municipal Corporation
3936,4930,"Mohan Nahar, Ghaziabad, Delhi NCR",28.67910667,77.38175833,201007,Ghaziabad Municipal Corporation
3937,4931,"Mohan Nagar, Ghaziabad, Delhi NCR",28.679835,77.38186833,201007,Ghaziabad Municipal Corporation
3938,4933,"Noida Sector 120 To 130, Noida, Delhi NCR",28.595255,77.39228667,201307,Ghaziabad Municipal Corporation
3939,4935,"Karera, Ghaziabad, Delhi NCR",28.68416833,77.38364667,201007,Ghaziabad Municipal Corporation
3940,4936,"Karera, Ghaziabad, Delhi NCR",28.68545,77.38408167,201007,Ghaziabad Municipal Corporation
3941,4937,"Karera, Ghaziabad, Delhi NCR",28.684155,77.38426333,201007,Ghaziabad Municipal Corporation
3942,4938,"Karera, Ghaziabad, Delhi NCR",28.68578167,77.38407,201007,Ghaziabad Municipal Corporation
3943,4939,"Karera, Ghaziabad, Delhi NCR",28.68533833,77.38422,201007,Ghaziabad Municipal Corporation
3944,4940,"Karera, Ghaziabad, Delhi NCR",28.68423333,77.38444667,201007,Ghaziabad Municipal Corporation
3945,4941,"Karera, Ghaziabad, Delhi NCR",28.68552,77.38449,201007,Ghaziabad Municipal Corporation
3946,4943,"Niti Khand, Noida, Delhi NCR",28.6236252,77.3950666,201307,Noida Authority
3947,4944,"Karera, Ghaziabad, Delhi NCR",28.68457,77.38867,201004,Ghaziabad Municipal Corporation
3948,4946,"Karera, Ghaziabad, Delhi NCR",28.67680833,77.38985667,201007,Ghaziabad Municipal Corporation
3949,4947,"Karera, Ghaziabad, Delhi NCR",28.67691167,77.38987833,201007,Ghaziabad Municipal Corporation
3950,4948,"Karera, Ghaziabad, Delhi NCR",28.67701,77.39019667,201007,Ghaziabad Municipal Corporation
3951,4949,"Karera, Ghaziabad, Delhi NCR",28.67630333,77.39146833,201007,Ghaziabad Municipal Corporation
3952,4950,"Noida Saecror 80, Noida, Delhi NCR",28.550375,77.40712833,201301,Noida Authority
3953,4951,"Noida Sector 120 To 130, Noida, Delhi NCR",28.59666,77.40200833,201307,Ghaziabad Municipal Corporation
3954,4953,"Noida Sector 120 To 130, Noida, Delhi NCR",28.598185,77.40435833,201307,Ghaziabad Municipal Corporation
3955,4954,"Niti Khand, Noida, Delhi NCR",28.630388,77.4014685,201307,Noida Authority
3956,4955,"Niti Khand, Noida, Delhi NCR",28.630388,77.4014685,201307,Noida Authority
3957,4957,"Noida Fash 2, Noida, Delhi NCR",28.54146333,77.41328167,201301,Noida Authority
3958,4958,"Nandgram, Ghaziabad, Delhi NCR",28.690665,77.40084833,201003,Ghaziabad Municipal Corporation
3959,4959,"Nandgram, Ghaziabad, Delhi NCR",28.69151833,77.400785,201003,Ghaziabad Municipal Corporation
3960,4960,"Nandgram, Ghaziabad, Delhi NCR",28.69212333,77.40093833,201003,Ghaziabad Municipal Corporation
3961,4961,"Nandgram, Ghaziabad, Delhi NCR",28.69170333,77.40333333,201003,Ghaziabad Municipal Corporation
3962,4963,"Nandgram, Ghaziabad, Delhi NCR",28.69221167,77.40631333,201003,Ghaziabad Municipal Corporation
3963,4964,"Praop Vihir, Ghaziabad, Delhi NCR",28.658005,77.41148333,201009,Ghaziabad Municipal Corporation
3964,4965,"Pratop Vihir, Ghaziabad, Delhi NCR",28.65802333,77.41157667,201009,Ghaziabad Municipal Corporation
3965,4966,"Pratopvhirgdamarket, Ghaziabad, Delhi NCR",28.65555333,77.41202833,201009,Ghaziabad Municipal Corporation
3966,4968,"Pratap Vhire, Ghaziabad, Delhi NCR",28.65408167,77.41360333,201009,Ghaziabad Municipal Corporation
3967,4969,"Pratap Vihar, Ghaziabad, Delhi NCR",28.65358667,77.41544,201009,Ghaziabad Municipal Corporation
3968,4970,"Nandgram, Ghaziabad, Delhi NCR",28.68858,77.412095,201003,Ghaziabad Municipal Corporation
3969,4971,"Nandgram, Ghaziabad, Delhi NCR",28.68843167,77.412315,201003,Ghaziabad Municipal Corporation
3970,4973,"Partapbahir, Ghaziabad, Delhi NCR",28.65219333,77.41724,201009,Ghaziabad Municipal Corporation
3971,4974,"Nandgram, Ghaziabad, Delhi NCR",28.68283333,77.41380167,201003,Ghaziabad Municipal Corporation
3972,4975,"Nandgram, Ghaziabad, Delhi NCR",28.68296667,77.41426667,201003,Ghaziabad Municipal Corporation
3973,4976,"Nandgram, Ghaziabad, Delhi NCR",28.68317167,77.41428,201003,Ghaziabad Municipal Corporation
3974,4977,"Nandgram, Ghaziabad, Delhi NCR",28.68498333,77.414115,201003,Ghaziabad Municipal Corporation
3975,4979,"Nandgram, Ghaziabad, Delhi NCR",28.6843,77.414255,201003,Ghaziabad Municipal Corporation
3976,4980,"Nandgram, Ghaziabad, Delhi NCR",28.679055,77.415555,201003,Ghaziabad Municipal Corporation
3977,4981,"Nandgram, Ghaziabad, Delhi NCR",28.67997,77.41552833,201003,Ghaziabad Municipal Corporation
3978,4983,"Kailash Nagar, Ghaziabad, Delhi NCR",28.65860167,77.419365,201009,Ghaziabad Municipal Corporation
3979,4984,"Kailash Nagar Gau Shala, Ghaziabad, Delhi NCR",28.65844,77.41941,201009,Ghaziabad Municipal Corporation
3980,4985,"Kailash Nager Pul, Ghaziabad, Delhi NCR",28.658525,77.41943667,201009,Ghaziabad Municipal Corporation
3981,4986,"Kailash Nagar, Ghaziabad, Delhi NCR",28.65883333,77.419655,201009,Ghaziabad Municipal Corporation
3982,4987,"Kailash Hagar Mor, Ghaziabad, Delhi NCR",28.6581883,77.4205311,201009,Ghaziabad Municipal Corporation
3983,4988,"Madhupura, Ghaziabad, Delhi NCR",28.65549167,77.42091833,201009,Ghaziabad Municipal Corporation
3984,4990,"Madhupura, Ghaziabad, Delhi NCR",28.655555,77.42098167,201009,Ghaziabad Municipal Corporation
3985,4991,"Vijaynagar, Ghaziabad, Delhi NCR",28.655555,77.42105167,201009,Ghaziabad Municipal Corporation
3986,4993,"Islam Nagar, Ghaziabad, Delhi NCR",28.662315,77.42335167,201009,Ghaziabad Municipal Corporation
3987,4994,"Madhupura, Ghaziabad, Delhi NCR",28.66148167,77.42346833,201009,Ghaziabad Municipal Corporation
3988,4995,"Islam Nagar, Ghaziabad, Delhi NCR",28.66263,77.42337167,201009,Ghaziabad Municipal Corporation
3989,4996,"Delhi Gate Fly Ovet, Ghaziabad, Delhi NCR",28.66495062,77.42321385,201001,Ghaziabad Municipal Corporation
3990,4997,"Islam Nagar, Ghaziabad, Delhi NCR",28.66223833,77.42383333,201009,Ghaziabad Municipal Corporation
3991,4998,"Islam Nagar, Ghaziabad, Delhi NCR",28.66245667,77.42395833,201009,Ghaziabad Municipal Corporation
3992,4999,"Islam Nagar, Ghaziabad, Delhi NCR",28.66252667,77.42406667,201009,Ghaziabad Municipal Corporation
3993,5001,"Sibbanpura Gurudwara Ghaziabad, Ghaziabad, Delhi NCR",28.6743507,77.4228755,201003,Ghaziabad Municipal Corporation
3994,5003,"Madhupura, Ghaziabad, Delhi NCR",28.65109667,77.42616,201009,Ghaziabad Municipal Corporation
3995,5004,"Vijaynagar, Ghaziabad, Delhi NCR",28.65110833,77.42618333,201009,Ghaziabad Municipal Corporation
3996,5005,"Madhupura, Ghaziabad, Delhi NCR",28.651245,77.42617333,201009,Ghaziabad Municipal Corporation
3997,5006,"Madhupura, Ghaziabad, Delhi NCR",28.65097333,77.42626667,201009,Ghaziabad Municipal Corporation
3998,5007,"Vijay Nagar, Ghaziabad, Delhi NCR",28.64621,77.427605,201009,Ghaziabad Municipal Corporation
3999,5008,"Vijay Nagar, Ghaziabad, Delhi NCR",28.65421667,77.42675333,201009,Ghaziabad Municipal Corporation
4000,5009,"Noida Sactor 56, Noida, Delhi NCR",28.65195333,77.42802167,110096,Ghaziabad Municipal Corporation
4001,5010,"Vijayanagar, Ghaziabad, Delhi NCR",28.651875,77.42806,201009,Noida Authority
4002,5013,"Mirjapur, Ghaziabad, Delhi NCR",28.65201167,77.4284,201009,Ghaziabad Municipal Corporation
4003,5014,"Naya Ganj Sector 4, Ghaziabad, Delhi NCR",28.6601744,77.427491,201001,Ghaziabad Municipal Corporation
4004,5015,"Town Hall Clock Tower, Ghaziabad, Delhi NCR",28.66339751,77.42717431,201001,Ghaziabad Municipal Corporation
4005,5016,"Naya Ganj Secret 1, Ghaziabad, Delhi NCR",28.66375,77.42714167,201001,Ghaziabad Municipal Corporation
4006,5017,"Naya Ganj Secret 3, Ghaziabad, Delhi NCR",28.66026333,77.42759333,201001,Ghaziabad Municipal Corporation
4007,5018,"Sihani Gate Near Police Station, Ghaziabad, Delhi NCR",28.66652653,77.42688052,201001,Ghaziabad Municipal Corporation
4008,5019,"Naya Ganj Block A, Ghaziabad, Delhi NCR",28.66022333,77.42766,201001,Ghaziabad Municipal Corporation
4009,5020,"Navyug Market Near Sihani Gate Police Station, Ghaziabad, Delhi NCR",28.66721187,77.42713755,201001,Ghaziabad Municipal Corporation
4010,5021,"Harvansh Nagar, Ghaziabad, Delhi NCR",28.680895,77.42555333,205001,Ghaziabad Municipal Corporation
4011,5024,"Mirjapur, Ghaziabad, Delhi NCR",28.653795,77.42901833,201009,Ghaziabad Municipal Corporation
